uid,text,image,deleted_last_seen,mid,source,permission_denied,retweeted_uid,geo,created_at,retweeted_status_mid
uW0EGEAX0,人家杜甫其实一直都是高富帅的……,1,,mgYW1HLnOA,皮皮时光机,,,,2012-04-02T09:30:30,
uZDQUTQR0,人家杜甫其实一直都是高富帅的……  ,1,,m7dvY8BNCz,皮皮时光机,,,,2012-04-04T17:15:03,
uMMSWKYIP,杜甫特么的出名有木有！~[哈哈],0,,mkbm6vttsW,皮皮时光机,,uB4HS3OCJ,,2012-04-04T17:30:06,mH4feytP9C
uEMBI4YII,杜甫思密达不会也成韩国人了吧~,1,,m6E6cg9OZV,iPad客户端,,,,2012-04-04T11:41:05,
uY02ZYTO4,人家杜甫其实一直都是高富帅的.......。,0,,m7dvYgLJgj,皮皮时光机,,uTZ5V5ISC,,2012-04-04T18:08:03,mpbRi6XxIn
uOQZZX4ER,人家杜甫其实一直都是高富帅的……,1,,mevqEjcQvW,皮皮时光机,,,,2012-04-02T15:03:05,
uQSMQ5A5T,人家杜甫其实一直都是高富帅的。。。,1,,mEjwLraYMy,皮皮时光机,,,,2012-04-10T10:04:04,
uMLL3Y55J,人家杜甫其实一直都是高富帅的……,1,,mjB4gFhlHm,新浪微博,,,,2012-04-02T12:10:31,
uRLOCTQAD,人家杜甫其实一直都是高富帅的,0,,mwQeiKQKFo,皮皮时光机,,uWWBWZGLR,,2012-04-03T17:50:05,mQkGmWemyw
uPVDK1UPO,你们看的那些杜甫弱爆了。。。[bed凌乱],1,,muytw398Dg,新浪微博,,,,2012-04-03T09:02:20,
uII5V10UL,人家杜甫其实一直都是高富帅的.......,1,,munEmbrUBQ,新浪微博,,,,2012-04-02T20:01:21,
uKPKZ2R0G,人家杜甫其实一直都是高富帅的.....,0,,mRsxxujM86,新浪微博,,uQSMAPUWX,,2012-04-02T22:22:02,m7n8fgxKbN
uI43B05F4,人家杜甫其实一直都是高富帅的……,0,,mpbRsvBlxI,皮皮时光机,,uI43B05NO,,2012-04-02T19:41:24,mL2Nfugpli
uVEQLQRKL,《最炫民族风》爱上杜甫，一切都凌乱了,0,,mNlRqMvPOu,新浪微博,,,,2012-04-03T17:12:31,mkbmnVLUES
uRUQUF53,人家杜甫其实一直都是高富帅的……,1,,mzqZKf4gMF,皮皮时光机,,,,2012-04-03T15:03:04,
uONPHLWKU,人家杜甫其实一直都是高富帅的.......,1,,mGC9NgIlpp,新浪微博,,,,2012-04-04T21:31:21,
u02LK5HAZ,人家杜甫其实一直都是高富帅的……,1,,munEW45IlN,皮皮时光机,,,,2012-04-03T22:20:11,
uB4HS3OCJ,杜甫这次又被辛弃疾耍了,0,,mjx9Yu9yDJ,皮皮时光机,,uII5DA3AD,,2012-04-05T04:10:04,mVQQg4vApk
uCBT5W3PO,杜甫也在玩酷，不在伪装了！,0,,mH4plfYgXH,iPhone客户端,,,,2012-04-08T05:55:41,m7dvzjlanb
u1O5NNLUB,人家杜甫其实一直都是高富帅的。。。,1,,m7yli1ADoX,新浪微博,,,,2012-04-06T21:42:19,
uWWBH0AZN,怎么又是杜甫....//@ukn： @ukn： 。。。。那图适合你,0,,mcyDcBFYlD,UC浏览器,,,,2012-04-08T01:41:56,m7dvzjlanb
uKB50V3WI,[嘻嘻]//@ukn：  杜甫好帅气哦[嘻嘻][嘻嘻],0,,mgwjD9q0W3,新浪微博,,,,2012-04-07T23:31:21,m7dvzjlanb
uHQYMLX42,可怜的杜甫 //@uPA3KGV5T：  你喜欢哪一款？,0,,mQkG5b7ez8,WeicoPro,,,,2012-04-07T21:39:27,m7dvzjlanb
uM1UBDRSY,还有个伴舞的也是杜甫。。。//@uTS2BGJTI： 最炫民族风,0,,mgYW0MGun2,iPad客户端,,,,2012-04-07T21:55:22,m7dvzjlanb
u3JH0MXES,大爱啊！杜甫喊你败两双！http://weibo.com/2413939682/ydemCbeYv,0,,m4h1rlPJqT,iPad客户端,,uPKFLW5LW,,2012-04-05T19:45:06,m87XJCu5zW
uMMSURO4C,杜甫弃诗从舞了卧槽。[吃惊][吃惊][吃惊],0,,mJtrFcEZGr,S60客户端,,,,2012-04-08T07:30:53,m7dvzjlanb
uJ2OAXBGJ,人家杜甫其实一直都是高富帅的。。,0,,mgwjk69Pns,新浪微博,,uNEGK2KC0,,2012-04-02T13:40:25,mZw1DFuDpr
uDZTNGU5P,人家杜甫其实一直都是高富帅的……,1,,m87X1zOS74,新浪微博,,,,2012-04-02T12:24:09,
u351UK2PF,"杜甫""回应""恶搞唱神曲 http://t.cn/zOSsNZw",0,,mr3vgBAUmC,推爱,,,,2012-04-02T14:50:03,
u3FT1PDU5,杜甫这次又被辛弃疾耍了,0,,mSFBtctDON,皮皮时光机,,uZDQR0OLK,,2012-04-06T15:00:03,mkTTvnhZzI
uEMBIFMDF,情圣杜甫：黑暗中，李白，你是我唯一的光。,0,,mptbpMXQIV,新浪微博,,,,2012-03-30T18:33:33,
uDG044ZAG,人类已经不能阻止杜甫了，黑丝袜,1,,mdZI1DzhvQ,美女野疯狂,,,,2012-03-29T13:58:59,
uDG044ZAG,人类已经不能阻止杜甫了，霸气啊,1,,mRcuRl0anl,美女野疯狂,,,,2012-03-29T13:58:45,
u1O5SQHOB,最全的杜甫体来了错过的童鞋往这看,0,,mHBL7bFqWz,皮皮时光机,,uP2ZOHCA4,,2012-03-28T21:45:05,mf6MWcUVOx
uMMS3C0CR,[哈哈]疯了//@uLMIM0Z1A：  杜甫，你又调皮了！！！,0,,mJKo6ZbiHT,新浪微博,,uB5N4RP3R,,2012-03-30T21:00:43,mCVtEhonSy
u3FTZ0HPC,杜甫至今为止最拽的一张.......,1,,m7KDwIYvV4,皮皮时光机,,,,2012-03-28T19:43:05,
uDG02H0DT,地铁站惊现杜甫？！！[群体围观],1,,mCVtNSi1Dl,新浪微博,,,,2012-03-29T16:30:46,
uKPK12W1S,李白说，这事你应该去问杜甫[甩甩手],0,2012-03-30 19:54:28.883710,mfsNeOxOo0,新浪微博,,uKPKZN0BO,,2012-03-30T03:05:39,mnVlWqIsox
uQSMUCH5Z,杜甫大人的恶搞再来一弹,1,,mkTTJ2dNlp,皮皮时光机,,,,2012-03-29T13:40:09,
uAHFOTZAQ,//@uONP31RMU：  杜甫咆哮高歌“别再画了”！！,0,,mqelBccl1J,新浪微博,,uMMS5T34L,,2012-03-28T18:22:08,mH4fz6tqhB
uZDQXNWG0,最近杜甫太出名了//@uVT4LGPZE： 笑死我了~[哈哈],0,,mGC98PbTcO,Weico.Android版,,uCBTJJTGB,,2012-03-29T00:07:37,mkprFJ0lTi
uHJXD0NEB,杜甫至今为止最屌的一张.......[威武],1,,mGC94BsNvJ,新浪微博,,,,2012-03-28T15:13:43,
u3FT3JRYS,杜甫怀孕带孩子版~~[笑哈哈],0,,mnVliRC4Lo,新浪微博,,uDSE2SAD,,2012-03-29T18:25:50,mkTTzYNLkU
uW0EC2WTT,不带这样折腾我们杜甫大哥的。[酷],0,,mcy99t7Dhx,新浪微博,,uQHC153IB,,2012-03-29T21:20:35,mCCsJsNm9X
uAHFPWYJA, //@uYC33EUED：  杜甫摄影版，笑死啦~[哈哈] [照相机],0,,mQWgMKbwxr,Weico.iPhone版,,uONPEQYYF,,2012-03-28T21:52:11,mkTTOFIBhc
uQHC3ULPR,[偷笑]杜甫，你又调皮了！！！最炫民族风么。。,1,,mBcOyySYtU,新浪微博,,,,2012-03-30T17:57:19,
uQSMUCH5Z,杜甫又来了，继续的膜拜了吧。,1,,mjxdVSmMBl,皮皮时光机,,,,2012-03-30T09:25:06,
uS5WQPBHM,据说为了画杜甫，语文课本都脱销了.,0,,m4Y3hDhtWy,皮皮时光机,,u0VPO4ARQ,,2012-03-31T15:10:02,mevqQfvkra
uVGJCJLHS,转发微博// @uEMBXCV4W： 那些年我们一起追的杜甫。。,0,,m2Xp3t5RPq,新浪微博,,uJWIFFG5Q,,2012-03-30T18:11:35,mviyJG5vwM
uHJXY2NXY,杜甫大人的恶搞再来一弹,0,,mLLauG3MwR,皮皮时光机,,uQSM35RHO,,2012-03-29T08:35:03,mqJhOrjagt
uP2ZYICBL,[good]为了杜甫大人！//@uATZGHZ5D：  转发微博,0,,mJG7rvvfQr,新浪微博,,uLMILG0SD,,2012-03-28T09:11:07,m60Ig4pGWO
u0AGSBGJY,原来杜甫兄这么全面。。。。围观,0,,mpbhvC4QjP,新浪微博,,uP2ZOHCA4,,2012-03-28T21:31:46,mf6MWcUVOx
uQHCAHKOE,杜甫居然系花都读过高中[哈哈],0,,mnVlONWph1,新浪微博,,uQHCAHKOE,,2012-03-30T19:51:42,mL2NQKr9Vo
uQHC3OR5N,一个杜甫在微博上弄得沸沸扬扬[汗],0,,m2DQBPKu3Y,Android客户端,,uZ32S0RLC,,2012-03-30T23:13:55,munST4KfNm
uRLOVBK2K,杜甫伯伯玩儿穿越，会刷机会ROOT会搞机~,0,,mEjw17vD5p,新浪微博,,u0AGSBCBO,,2012-03-29T15:18:39,mSaHHTM0IS
uRLOBYX4Z,哈哈哈哈杜甫越发不可收拾了！,0,,m9hdQPymKs,新浪微博,,u0VP4PZ52,,2012-03-30T10:12:04,mjB4zHkoS9
uPKFLZTDW,//@u1OVRZ4BR：  那些年，我们画过的杜甫。。。,0,,mptbQ5SCkV,新浪微博,,uHJXKJZJI,,2012-03-27T12:56:18,mjB4so6sBk
uR1WWOJOB,现在开始杜甫就是我偶像~,0,,mEmWkdHw7N,新浪微博,,uMMS5T34L,,2012-03-31T12:55:48,mQkT75jw2W
uATZ4IVEG,不和他人对骂，因为杜甫不能说脏话！,0,,mH4fHelnns,iPhone客户端,,,,2012-03-29T23:16:55,
uRUH1RCI,杜甫让我明白什么叫躺着也中枪,0,,mT5i5CBJ8w,iPhone客户端,,,,2012-03-31T06:49:17,
uHRVGPUY1,李白与杜甫阔谈油价。[奥特曼],1,,mBcMTUroot,新浪微博,,,,2012-03-28T21:35:25,
uBIBMPJWW,哈哈哈，谁能告诉我，恶搞杜甫起因何在。。,0,,mRcujg8Oq9,iPhone凯德隆,,uNEGK2KC0,,2012-03-28T23:00:07,mf6MWSJDNw
uDSWIYBN,情圣杜甫：黑暗中，李白，你是我唯一的光。,1,,m1xNd5t5y,新浪微博,,,,2012-03-30T17:31:20,
u0AGTWWWK,地球人已经阻止不了杜甫了！,0,,m4h1o9gCm6,新浪微博,,uB5N4RP3R,,2012-03-30T17:57:57,mCVtEhonSy
u5KY5H0QX,杜甫李白辛弃疾三人的温馨生活,0,,m5ukopjFvQ,皮皮时光机,,uLMIKFIED,,2012-03-30T13:10:05,mJG7kAsSvh
u1CRTC3HV,杜甫，字子美，汉族，著名插画模特。,0,,mneDDZEv7m,皮皮时光机,,uRLOVBK2K,,2012-03-26T18:10:05,mt8BJDkejq
uZ32TZABA,杜甫至今为止最屌的一张.......,1,,mJKo2L4Wfc,新浪微博,,,,2012-03-27T21:01:13,
uLMIOC4VJ,哈哈//@uI43YAVVI：  //@ukn： 杜甫潮爆了[嘻嘻],0,,mNT5rKiHfY,新浪微博,,uHJX2VRAS,,2012-03-27T14:22:13,mJKozQbebE
uTZ5YB200,[阴险] 别总跟杜甫过不去了,0,,mB1LOWIk3h,皮皮时光机,,uZDQUT5C4,,2012-03-26T20:35:03,m0k59q7Rhp
u0YUYAYJW, 杜甫，字子美，汉族，著名插画模特。,1,,mvR0UWXeuJ,皮皮时光机,,,,2012-03-27T17:40:12,
uPA3DTYCD,[偷笑]杜甫欧美风~~//@uFACG5NE：  这回是《黑或白》版……,0,,mUEX8ta5cf,新浪微博,,u02LNR4LZ,,2012-03-27T12:32:06,mVQQb9lKpf
uDG0PD0TH,杜甫，字子美，汉族，著名插画模特,0,,m4hXGYiGJ4,皮皮时光机,,uZD34F5LV,,2012-03-27T18:12:03,mhigB6qWKd
uQZ0EVR3U,李白要活了，被气活了，邀上杜甫一起呗！,0,,mexpsNe1yJ,iPhone客户端,,,,2012-03-30T00:25:25,mzqAZxio1I
uDSWVJO1,这张杜甫的明显的重口味，邪恶！！.,1,,mL2NlQTVCP,新浪微博,,,,2012-03-26T12:39:04,
u35U25TXR,//@uS5W5JONI： 杜甫 小刚 周杰伦混合体……,0,,mEmWxBRdej,Android客户端,,uHRVS3IWL,,2012-03-26T16:47:36,mUEXCWymuO
uWWBG3MTF,杜甫至今为止最屌的一张.......,1,,mGC9JBjDzS,皮皮时光机,,,,2012-03-27T15:00:27,
uY02ZVDIW,我看了那么多杜甫。这个最震惊。。。[衰],0,,mptbxO6RCm,皮皮时光机,,uLMIKFIED,,2012-03-28T18:10:05,mL2NmcBy1O
uWWBHJINK,//@uQSMCGDC4：  怀念起杜甫草堂了。//@uMMSLLCV0：  亮了,0,,mEjj7VjKpB,新浪微博,,uAHFSAXQU,,2012-03-26T19:45:54,m0WK5TJrCT
uGL4DHJK0,这是神马啊，杜甫都穿现代装了 ,0,,mptbLXAC4T,新浪微博,,uBK1FANKF,,2012-04-05T13:11:25,mjx9lqFkdC
uRU3W3MB,最近杜甫，字子美，汉族，著名插画模特。,0,,mevq0PN2Nn,皮皮时光机,,uLCMBGDTO,,2012-03-26T11:20:03,mVQOTjhbAG
uPA3LZKBF,杜甫，字子美，汉族，著名插画模特,0,,mB1LafKusu,皮皮时光机,,uLCMBGDTO,,2012-03-26T10:00:10,mVQOTjhbAG
uW0E3EA1G,据说为了画杜甫，语文课本都脱销了。。。。  ,1,,mcy9UeCQst,皮皮时光机,,,,2012-03-26T10:00:24,
uY02ID3PM,杜甫，字子美，汉族，著名插画模特。,0,,m5uRLvvMmg,皮皮时光机,,uLCMBGDTO,,2012-03-26T08:00:03,mVQOTjhbAG
uWYNY0VQG,杜甫一定是得罪谁啦[偷笑],0,2012-05-11 00:54:46.020795,mU536ImOd9,iPhone客户端,,uR1WD0JOF,,2012-04-07T22:29:29,mptbDno9Vl
u3FT5I33O,好吧，杜甫的功能插件不断增加中。。。,0,,m0k00UFYO3,新浪微博,,uZDQIVTCY,,2012-04-02T21:59:41,mL2NQU2o4U
uB4H4O4UR,戏弄完杜甫，现在轮到李白遭殃了。[偷笑],0,,mUEXgq5gry,iPhone客户端,,,,2012-03-29T21:24:45,mzqAZxio1I
uKB51ZZO0,既杜甫之后又一个苦逼的诗人,0,,mptbHuY8wv,iPad客户端,,,,2012-03-29T21:19:54,mzqAZxio1I
uDS5RPJM,玩完杜甫玩李白，当心坟里爬出来[围观],0,,m87yLNDi2o,S60客户端,,,,2012-03-29T20:35:46,mzqAZxio1I
uKPKUPEY2,"重口味的杜甫 ,推荐关注@创意精选",0,,mFLZCBBCqR,新浪微博,,uGL4TWE1V,,2012-03-28T10:14:27,mJtn9yKpBL
uZNDNETLX,杜甫李白辛弃疾三人的温馨生活！[威武],1,,m5ukmWB3Tm,新浪微博,,,,2012-03-30T17:35:38,
uPA3CNLCZ,现在能把杜甫画出新意，不容易……,1,,munSSXkx1j,皮皮时光机,,,,2012-03-29T19:15:04,
uBK1FQ2M4, @ukn： 为啥大家一直盯着杜甫和李白呢？[泪],0,,mF8zSz0OVl,iPhone客户端,,,,2012-03-29T22:28:04,mzqAZxio1I
u02LPQ02A,杜甫大人的恶搞再来一弹～[哈哈],1,,mhigEd3iMY,新浪微博,,,,2012-03-28T16:03:07,
u1O5SCRDC,欺负完杜甫又来欺负李白了,0,,mrM8UUgdJ6,iPhone客户端,,,,2012-03-29T22:18:39,mzqAZxio1I
uTZ5LLGCB,//@uSIALRZTM：  [哈哈]//@ukn：  笑到肚痛//@uEMBUVUZA：  可怜的杜甫。。。,0,,m2rSbF5YbT,新浪微博,,uHJX2VRAS,,2012-03-27T09:30:03,mgwj1CA9lf
uGL4MO50S,搞完杜甫搞李白，果然死人受臭虫欢迎,0,,mNpKs0YOYv,新浪微博手机版,,,,2012-03-29T20:14:43,mzqAZxio1I
uPA3C212K,尼玛，，当真是杜甫走了又该李白了……,0,,mTS6SNeqY9,新浪微博,,,,2012-03-29T18:33:15,mzqAZxio1I
u0YUSW0GF,杜甫：请果断封杀我吧！[哈哈]//@u351QE0PW：  @uQSML5LLC： [嘻嘻],0,,mpbhZ1FRMu,新浪微博,,u351QE0PW,,2012-03-27T13:45:20,mGC9J6jAOH
uQHC32MEI,杜甫大人的恶搞再来一弹,0,,m80FMPpQTv,定时8,,u0YUOSVZJ,,2012-03-28T19:50:32,mhig7pqlJx
uPKFDNKKK,呵呵，杜甫和李白等太悲剧了！[奥特曼],0,,mA3Jk6YRNo,新浪微博,,,,2012-03-29T21:40:28,mzqAZxio1I
uHQYH1YYP,杜甫委屈地扑在李白胸前,0,,m60InnKJYD,新浪微博,,uWWBG3MTF,,2012-03-27T18:12:16,mGv4qVLX5S
u02LPCAER,既杜甫之后，李白也要火了,0,,mjxdUd119p,iPhone客户端,,,,2012-03-29T21:46:03,mzqAZxio1I
uSIAQUQGD,又是恶搞杜甫//@uTZ5DMKRS：  转发微博,0,,m0WKRNouho,新浪微博,,,,2012-03-30T00:14:52,mzqAZxio1I
uHRVKMDMB,肯大爷，终于轮到你了，救救杜甫吧··,1,,mpGHNtvHOc,新浪微博企业版,,,,2012-03-27T16:29:43,
uRUW3INQ,杜甫与辛弃疾的文艺小清新[泪],1,,mhigTr2yeI,推推客户端,,,,2012-03-29T01:30:52,
uR1WVFE05,看来画杜甫已经满足不了同志们了,0,,mvR0qfAnvr,iPhone客户端,,,,2012-03-29T13:46:05,mzqAZxio1I
uM1UGPLXE,恶搞完杜甫，又开始恶搞古诗了，人才啊…,0,,m5ukyrvUFO,新浪微博手机版,,,,2012-03-29T13:12:46,mzqAZxio1I
u0VPPUL3C,搞完杜甫搞李白，还真在韵上[哈哈],0,,mJtrXwcZ14,iPad客户端,,,,2012-03-29T23:17:06,mzqAZxio1I
uRULOUKC,【最牛杜甫】话说这个有点过分了。。。。。。,1,,mH4fQxJrrI,新浪微博,,,,2012-03-27T14:09:40,
uJ2OR24OE,这张杜甫的明显的重口味，邪恶！！.,1,,mu9PaVpoek,新浪微博,,,,2012-03-26T13:46:16,
uB4HSXMAH,你们看的杜甫都弱爆了。。。。[酷],1,,mc9eEW2BFF,孔明社交管理,,,,2012-03-26T19:00:11,
uQZ0QIJZD,杜甫，字子美，汉族，著名插画模特.,0,,mpGHUeXhjk,皮皮时光机,,uLCMBGDTO,,2012-03-26T11:45:06,mVQOTjhbAG
uNEGDP0MC,杜甫，字子美，汉族，著名插画模特。。。,0,,mvR0FG7qfE,皮皮时光机,,uRLOVBK2K,,2012-03-26T15:55:03,mt8BJDkejq
uJ2OAUYOI,对杜甫有兴趣的赶紧写信吧！,0,,mwuYJVvrgp,Weico.iPhone,,uDSL05GB,,2012-03-27T23:40:43,mviyWkvAYS
uI43YMG4R,杜甫辛弃疾 之 猫咪篇[熊猫],1,,mSaH4w1Q2h,iPhone客户端,,,,2012-03-28T15:43:26,
u02LTHDXK,杜甫，字子美，汉族，著名插画模特。,1,,mEjjDTU2Hm,轻松快乐堂,,,,2012-03-28T02:59:57,
uB4GIHJFD,杜甫遭网友涂鸦恶搞穿越成网络红人。,0,,mUEXgE4azU,皮皮时光机,,uYC301VGR,,2012-03-29T21:36:05,mPoC2dhj9n
uRLOOQABV,杜甫大人与辛弃疾大人的故事~,1,,mjB4OfWUlr,皮皮时光机,,,,2012-03-28T21:39:05,
u3FTQZPTQ,和这张比，其他杜甫都弱爆啦！弱爆啦！~~ ,1,,m7KDc0qvkh,定时showone,,,,2012-03-28T03:14:57,
uDZPXUTQF,我看了那么多杜甫。这个最震惊,0,,mH4fxcdLJ1,皮皮时光机,,uLMIKFIED,,2012-03-28T21:50:06,mL2NmcBy1O
uW0EYO02E,杜甫大人的恶搞再来一弹,0,,mhRGfVqnV4,皮皮时光机,,uMMS3EF0Y,,2012-03-28T18:10:04,m7KDjU91Rh
uPVDGODIP,杜甫大人与辛弃疾大人的故事,0,,mjxdAYb3e8,皮皮时光机,,uW0EL33RJ,,2012-03-28T22:40:06,m3enHGvw2I
u0VP2SYHV,//@uK3RRGRWN：  人家杜甫其实一直都是高富帅的……,0,,mkbm0pcjoi,新浪微博,,,,2012-04-02T15:00:45,mkbm5Sce4F
uCBTJJTGB,杜甫一个妙招搞掂抗衰老[花心][花心],0,,mTS6vhmF0x,新浪微博,,,,2012-03-28T10:53:01,mdOefEbf0m
uCBTK3WTE,从杜甫转红哈士奇了！[哈哈],0,,m7KDjMLjrD,新浪微博,,uTS2BGJTI,,2012-03-28T14:06:33,mJG7gJJvGY
uNEGGCPHS,真强大 =//@uCBTJJTGB：  杜甫照相~笑死我了~[哈哈],0,,mNpKKN7Okh,新浪微博,,uONPEQYYF,,2012-03-28T22:23:56,mkTTOFIBhc
uR1WWLXYU,我看了那么多杜甫。这个最震惊。。,0,,mFLZxA5bfq,皮皮时光机,,uGL4TWE1V,,2012-03-28T15:35:05,mJtn9yKpBL
u1CRNF4LV,原来杜甫兄这么全面。。。。围观[围观],0,,mZmAYXeMAb,新浪微博,,uP2ZOHCA4,,2012-03-28T21:36:19,mf6MWcUVOx
uI43KEXLL,"重口味的杜甫 ,推荐关注@创意精选",0,,mQWgWsVLrm,皮皮时光机,,uGL4TWE1V,,2012-03-28T10:12:03,mJtn9yKpBL
uB4HPJAGE,原来杜甫兄这么全面。。。。围观[围观],0,,m87yv11mQq,新浪微博,,uP2ZOHCA4,,2012-03-28T21:48:12,mf6MWcUVOx
uRLOB30TC,李白：好好工作，我爱杜甫 [偷乐],0,,mSFBI9NLQu,美团分享,,uZNJATQXJ,,2012-04-01T16:13:55,mEmWu5R7pm
uDZTNHUJT,杜甫表现他总算可以休息了,0,,mBcO17HyEP,Weico.iPhone版,,,,2012-03-31T11:13:52,mrM8LJEtlK
uATZDJPPZ,杜甫正式回应“涂鸦事件”并献唱神曲,0,,m7yl3htTSJ,皮皮时光机,,uATZDJPPZ,,2012-04-14T21:00:04,mEjh1sq1Zu
uM1U53RHA,杜甫的一天！现在的学生好有才啊！[赞],1,,m5POX1lPSB,新浪微博,,,,2012-03-22T17:34:05,
uATZG3WCV,据说为了画杜甫，语文课本都脱销了。。。,1,,m60IOXGwtl,新浪微博,,,,2012-03-23T14:34:28,
uPA3LITLO,杜甫吃的消吗，一把老骨头了,0,,m0k5UatvWf,新浪微博,,uPA3LITLO,,2012-03-22T21:51:17,m80kBBsPBN
uHRVYUPAL,据说为了画杜甫，语文课本都脱销了。。。 ,1,,mA3JzfOc6x,皮皮时光机,,,,2012-03-24T13:35:08,
uII5CGNJS,《最炫杜甫风》，我是你课本最美的男孩！！,0,,m60i0Fb1F8,新浪微博,,uII5CGNJS,,2012-04-11T11:05:06,mRsxvJChuK
uVEQQ0DPQ,。今天语文课@ukn：  放了最炫杜甫风23333333(,0,,mqebhLmEFW,UC浏览器,,,,2012-04-10T11:27:22,
uVGJ3SCR0,杜甫思密达不会也成韩国人了吧。。。,0,,mLLMrVNSgp,皮皮时光机,,uDG0PB23G,,2012-04-10T16:55:09,m7n87E5pjF
uJWAIWB3T,【今日美图】杜甫跑到port stephen去了~,0,,mJKmoMfYel,新浪微博,,uOQZ1VD1H,,2012-04-08T08:24:27,mH4f7D4aLy
uY02EEFJX,其实，杜甫同志一直都是高富帅的……,0,,mCVn4WS9Kh,微博桌面,,,,2012-04-06T20:41:31,
uW0EHJVA0,人家杜甫其实一直都是高富帅的.......  ,1,,m2XpSM5J8I,皮皮时光机,,,,2012-04-02T17:26:06,
uRLOHPNTI,人家杜甫其实一直都是高富帅的……  ,1,,m87XxqWelS,皮皮时光机,,,,2012-04-06T16:48:05,
uVT4ZJVU5,恶搞：杜甫咆哮《别再画了》！ @uQSMASRVT： 作品  http://t.cn/zOXMlsM  （,1,,mTS6Se73GF,56网连接分享,,,,2012-03-29T18:10:36,
u0AGMB0EE,杜甫迎来了事业的第二春。。。。,1,,mZmA29jxye,皮皮时光机,,,,2012-04-01T16:00:37,
uQHC1U1OL,杜甫，现在的孩子们太要不得了噶,0,,mU5FgKjQHn,新浪微博,,uCBTJJTGB,,2012-03-22T17:26:43,m2DQP2XTaD
uNEGO4TFQ,以前的杜甫都尼玛弱爆了~,1,,m5uRU0NaiZ,新浪微博,,,,2012-03-24T17:26:48,
uR1WLBVW5,那些年，我们一起追过的杜甫。。。。,1,,mgYi0fTnSg,皮皮时光机,,,,2012-03-23T07:07:05,
uR1WLBVW5,你们看的杜甫都弱爆了。。。。（via@夜静寝）,1,,mjBxDe1U3j,FaWave,,,,2012-03-24T22:25:24,
uJWAITH0K,杜甫疯了！//@uSIAWZ0AK：  高中课本快脱销了![哈哈],0,,m2XpzrNiZM,新浪微博,,u3FTZ0HPC,,2012-03-24T22:52:47,mFLZsBND0m
uK3RZXPPA,任何人都无法抗拒杜甫的萌！！,0,,mkT791xC8v,iPad客户端,,u1OVRZ4BR,,2012-03-24T10:30:03,mf6adsJhCd
uVGJDCBEC,够八卦的 //@uRUZTMXI：  杜甫先生的小八卦~,0,,m0WKzWEiKc,iPad客户端,,uCBTBIT0P,,2012-03-24T19:09:35,mRsCeQlvJH
uATZOOMJZ,杜甫，最近是怎么了，老是被人恶搞~,0,,m5POO2NiId,皮皮时光机,,uYC33EUED,,2012-03-25T14:09:03,m4Y3OXzoFo
u1OVRZ4BR,据说为了画杜甫，语文课本都脱销了。。。,1,,mjBx7HXb2U,新浪微博,,,,2012-03-23T13:55:50,
uW0ELTVTO,据说为了画杜甫，语文课本都脱销了。。。。  ,1,,mcr2mzbaFj,皮皮时光机,,,,2012-03-23T15:40:14,
uWYNWRHH4,据说为了画杜甫，语文课本都脱销了。。。。,1,,mnzwMZnvoc,新浪微博,,,,2012-03-23T14:08:55,
uDSLUQ0D,最近杜甫怎么啦？[疑问][思考],0,,m2rqEcjVHD,iPad客户端,,uUPWNT5IH,,2012-03-25T08:17:39,mjBxDqqCIj
uLUCYZMNR,据说为了画杜甫，语文课本都脱销了。。。,1,,mBcMws8gt3,新浪微博,,,,2012-03-23T16:19:02,
uONPEY1MU,据说为了画杜甫，语文课本都脱销了。。。,1,,m87yfD2eJO,新浪微博,,,,2012-03-23T19:54:01,
uEMBXCV4W,看来杜甫的日子过得挺滋润的嘛~~[,0,,mTS65XydCj,皮皮时光机,,uLCMK0CKX,,2012-03-22T12:00:03,mT5ILScJp4
uLCMGQZ5B,杜甫也同时创造了不少画家！[哈哈],0,,mzHJv8xDVw,新浪微博,,uUPCR3UXD,,2012-03-23T20:39:30,mRcuQ4hMIj
uLCMGQZ5B,这个做得好[哈哈]//@ukn：  杜甫合集5,0,,mLLa8INL1f,新浪微博,,u3511JZ4R,,2012-03-23T20:29:20,mr3V7LdpI9
uWYNGYYIN,//@uTZ5BYM2A：  杜甫在21世纪找到工作了。。。,0,,mxAPRc02KM,新浪微博,,uYC33VMHT,,2012-03-24T19:34:59,mdOeaOmGFM
uFABPRRS,据说为了画杜甫，语文课本都脱销了。。。。,1,,mBcMjBi6qs,青团团购,,,,2012-03-23T14:32:10,
uQSM353N5,"繼杜甫之後,我被""自己BRS形象""刷屏了...................................",0,,m0k57xRrsC,新浪微博,,,,2012-03-25T11:19:29,
u0VPFYZ5H,据说为了画杜甫，语文课本都脱销了。。。,0,,mu9PKrYDtu,皮皮时光机,,uHRVONOED,,2012-03-23T17:26:05,mdZYZrknz3
uCBTDBF0B,居然在杜甫的画里看到了@uONP5ZPCF： [吃惊],0,,m2Xpz6MM0Y,iPad客户端,,u1OVRZ4BR,,2012-03-24T23:06:56,mP6ZRKvkGt
uS5WV0XIF,据说为了画杜甫，语文课本都脱销了。。。,1,,mvR0RYWZn6,皮皮时光机,,,,2012-03-25T22:55:05,
uPKFBHMI1,杜甫、字子美、汉族、著名插图模特儿。（转）,1,,mkTTyGifNh,皮皮时光机,,,,2012-03-25T22:00:30,
