mid,retweeted_status_mid,uid,retweeted_uid,source,image,text,geo,created_at,deleted_last_seen,permission_denied
m7dAaL6yRA,mT51VJYuJ5,uPKFKUQCM,,新浪微博,0,有高清版啦 又要cap圖!!,,2012-01-02 19:11:49,,
mkp0WpMeR9,mtqor0daCr,uPKFKUQCM,,新浪微博,0,唔溫書都要睇![偷笑],,2012-01-02 17:55:28,,
m3eH9uD8gi,mCCluansij,uPKFKUQCM,,新浪微博,0,支持!,,2012-01-02 17:13:55,,
mgYsJ3aMjr,mEmsDcdgnX,uPKFKUQCM,,新浪微博,0,果斷轉~上次loud festival都係咁XD,,2012-01-02 16:56:49,,
mzqhIkCKNr,mVQIhMTesO,uPKFKUQCM,,新浪微博,0,同意~btw我覺得第一張好似彭sir//@ukn：  但我鐘意下面嗰張多啲噃 //@ukn：  是我那晚見到的那個人嗎？怎麼完全不同的啊？//@uATZD41R1：  耶 ~~~~ 下面個張好惡啊[藏貓貓] //@uPKFHYYLR：  幾時影呢? //@uGL4PKLPI：  他衣服感觉好大 //,,2012-01-02 15:43:18,,
mqJrexoTpJ,mGvP0y2Ut9,uPKFKUQCM,,新浪微博,0,藤原豆腐店!正喎!!,,2012-01-02 14:59:48,,
mhRLdGW7fv,m4YjGhwnVk,uPKFKUQCM,,新浪微博,0,姣到...[偷笑]//@uB4HS1HHT：  姣底再現[偷笑]//@ukn：  突然之間好想佢141個日黎個真人示範 [偷笑][偷笑] //@ukn：  謝謝分享，右下角好風騷[偷笑] //@uII5DJCTA：  陳展鵬 [心][心],,2012-01-02 14:07:49,,
mzqhIJosw7,mCClZ33uQg,uPKFKUQCM,,新浪微博,0,最鐘意AK~,,2012-01-02 13:32:54,,
m4YjGkmWkx,mqUTJbwZnA,uPKFKUQCM,,新浪微博,0,恭喜晒pakho呀!,,2012-01-02 13:22:18,,
mvIdUU1sQY,mNTxyPT6Kd,uPKFKUQCM,,新浪微博,0,帥死了==,,2012-01-02 13:08:27,,
mzHawUoKxV,mcrPdpCZLc,uPKFKUQCM,,新浪微博,0,@ukn： [淚],,2012-01-02 13:06:51,,
mppTLWTmSg,mxAW2EnCo5,uPKFKUQCM,,新浪微博,0,[鼓掌][鼓掌]//@uB5N4RFDR：  天與地在一片風風雨雨中，完結了！但相信：精神卻是長存的！[鼓掌][鼓掌][鼓掌],,2012-01-02 12:57:23,,
mZwliUA78H,mf6mZHpeSI,uR1WBE1SX,,红围脖Android客户端,0,等我都上網聽吓先！add oil[赞],,2012-01-02 11:47:51,,
mVQIhMTesO,,uPKFKUQCM,,新浪微博,1,陳生咁夜係fb post相== 我覺得下面個張型D XD!,,2012-01-02 03:44:39,,
mEjnn33eFO,m9hqhEFKh0,uPKFKUQCM,,新浪微博,0,"呢段真係好正!!你講個段野都好正!無錯, 而家聽到既彭彭聲 ， 就係強權同制度下既代表,係建制下既當權者,佢地最恐懼既, 就係佢管治既人民唔聽話! rock n roll既精神就係獨立既精神 我地每一個人 都係自己既主人 我地每一個人都有權主宰自己既路黎行!Rock n roll never die!",,2012-01-02 02:38:27,,
m9IpX4oKK3,mex2tDWdVJ,uPKFKUQCM,,新浪微博,0,加油!我過埋今晚都要潛水!暫時放低陳生同杰倫!考完試再回歸!!,,2012-01-02 02:01:56,,
mdZXnqD4Ft,mevVyffFYS,uPKFKUQCM,,新浪微博,0,"我自己打唔覺得好笑 人地打先覺得好笑XD//@uUPW4LXU5：  琴晚已經笑了一次![哈哈],今晚再笑一次[哈哈]",,2012-01-02 01:58:38,,
mevVyffFYS,,uPKFKUQCM,,新浪微博,0,我見到@ukn： 個@ukn： 唔哂我笑左XDD 原來個@ukn： 唔哂真係幾好笑XD,,2012-01-02 01:53:39,,
m0kxjpmomt,m806AsunMj,uPKFKUQCM,,新浪微博,0,@ukn： 唔哂呀 你學我[挖鼻屎] 我聽日之後都唔得閒上黎 要溫考試!一齊加油!1月16號見!祝福你入到大學!,,2012-01-02 01:50:46,,
mvR4PC84Rp,,uPKFKUQCM,,新浪微博,0,我發現我成個版都係天與地[哈哈],,2012-01-02 01:39:59,,
mjBQA9got7,mBcY8PI7OE,uPKFKUQCM,,新浪微博,0,[贊][贊],,2012-01-02 01:39:40,,
mHBe4rqzSO,m4Yj7Z1poL,uPKFKUQCM,,新浪微博,0,呢句正到無倫!,,2012-01-02 01:38:57,,
mrMzYIrmBA,m3eHG1gN40,uPKFKUQCM,,新浪微博,0,"仲有 要揀自己鐘意既路黎行 做個第日訓醒都唔會後悔既人, 凡事要有節制 飲酒要知飲幾多 唔開心亦都要知唔開心到幾時 仲有架不過我唔記得左XD",,2012-01-02 01:25:46,,
mF8MQkZEvW,m5PY77B7RK,uPKFKUQCM,,新浪微博,0,[good]真係句句都好正 仲有音樂就係生命!,,2012-01-02 01:07:39,,
mqJrZD0NYa,mCVHOoVWT9,uPKFKUQCM,,新浪微博,0,點解個個都睇緊==,,2012-01-02 00:44:24,,
mex2tZ5Tw2,mgYsO7ScEa,uPKFKUQCM,,新浪微博,0,恭喜晒pakho呀!!~,,2012-01-02 00:17:00,,
mGCSGQeVTI,mTStzhtCtV,uRUH4T2A,,皮皮时光机,0,一种选择就是一种代价，不同的选择造就不同的人生。,,2012-01-03 13:21:04,,
m9hqZhWNzf,mpGC8baO99,uRUH4T2A,,皮皮时光机,0,每个星座都有一个人让人抓狂的好友,,2012-01-03 13:07:03,,
muy8B4ol7o,mqUTCjeVqX,uRUH4T2A,,皮皮时光机,0,国内少有人知的10处避世风景,,2012-01-03 12:50:01,,
mVQIAwdw9U,mxAWHgqBqE,uRUH4T2A,,皮皮时光机,0,当、心静时，总能感觉到,,2012-01-03 12:20:04,,
mzHaFtJl69,m9Ipoxf20Q,uRUH4T2A,,皮皮时光机,0,说得很好，转咯,,2012-01-03 11:50:06,,
mT51NbjCD9,mSazEYhCkX,uRUH4T2A,,皮皮时光机,0,感谢伤害我们的人！,,2012-01-03 11:35:03,,
mxAW0vFBCE,mGCSEY8c8X,uRUH4T2A,,皮皮时光机,0,就是一个食堂而已，至于这样子吗,,2012-01-03 11:24:03,,
mNlcKQ64oJ,mfsUIovqd0,uRUH4T2A,,皮皮时光机,0,这货是披萨么？,,2012-01-03 11:05:01,,
mGCSTqaEQO,mLLmaqsCyy,uRUH4T2A,,皮皮时光机,0,真逗,,2012-01-03 10:51:03,,
mdZXwOihc0,m2rVRIjepi,uRUH4T2A,,皮皮时光机,0,呵呵，我是白雪公主哦。看看你是什么公主把,,2012-01-03 10:35:02,,
mH44E0JZYH,mUS9dAmSqU,uRUH4T2A,,皮皮时光机,0,12星座各种缺点分析,,2012-01-03 10:20:06,,
mppTEACCtb,mr3Au5lY2Z,uRUH4T2A,,皮皮时光机,0,.朋友是路，家是树。别迷路，靠靠树。,,2012-01-03 10:08:02,,
mwQFxeKW8t,mPoMBRqDX3,uRUH4T2A,,皮皮时光机,0,色调无需完全匹配，事实上这样的结果会很有创意,,2012-01-03 09:51:04,,
m806V4FUc1,mkp0mT3uL8,uRUH4T2A,,皮皮时光机,0,生活就是溪畔阳光下盛开的野花,,2012-01-03 09:36:04,,
mSazTzBxEl,mLLmiSJrFR,uRUH4T2A,,皮皮时光机,0,闹钟叫起的只是我的躯壳，叫不醒沉睡的心。,,2012-01-03 09:21:03,,
mhRqbX8B4j,,uRUH4T2A,,皮皮时光机,1,【12星座女谁最性感】1.天蝎：浑然天成的性感女王；2.双鱼：天生的电力发电厂；3.天秤：永远维持完美的精致女神；4.双子：令人目眩神迷的百变女王；5.水瓶：与众不同的性感。,,2012-01-03 09:08:02,,
mAaBgdaYZu,mTStaikDdg,uRUH4T2A,,皮皮时光机,0,最好的时光，就是你喜欢我，我也喜欢你，可我们都还没表白。,,2012-01-02 21:42:02,,
m6011exFaO,mB1UUD9w1G,uRUH4T2A,,皮皮时光机,0,手机里面号码越来越多，可以拨通的却越来越少,,2012-01-02 21:11:08,,
mFLhS83HtU,mu9iUR19z5,uRUH4T2A,,皮皮时光机,0,看看你的出生月份是什么时候，对应的是什么鬼吧,,2012-01-02 20:56:04,,
m7K7omR0vS,m8E9YWNbSy,uRUH4T2A,,皮皮时光机,0,瑞士。生活的天堂,,2012-01-02 20:41:04,,
mZwlaIdkrJ,mH44u1jQn7,uRUH4T2A,,皮皮时光机,0,祝2012自己过得更好,,2012-01-02 20:26:02,,
mL2uFO3Tyk,mqU7n2B2aa,uRUH4T2A,,皮皮时光机,0, 解酒秘方,,2012-01-02 20:15:04,,
mnzr1zKZBe,m60XGKwCmU,uRUH4T2A,,皮皮时光机,0,饭后不要做的七件事情,,2012-01-02 20:11:04,,
mQkLJbsDvd,mL2ugOf8vo,uRUH4T2A,,皮皮时光机,0,哈哈，我现在就是在学习网络营销哦,,2012-01-02 20:00:07,,
m0idX98efR,mqUTWENFCZ,uRUH4T2A,,皮皮时光机,0,男人的成长过程，其实也是一个在道德上不断趋于完善的过程,,2012-01-02 19:56:02,,
m806U1mvC9,mAaB2EbMfo,uRUH4T2A,,皮皮时光机,0,泡澡好开心呐！~,,2012-01-02 19:45:03,,
m0idX7YmeA,mEmsSosGGJ,uRUH4T2A,,皮皮时光机,0,坏男人多数被女人伤害过,,2012-01-02 19:31:04,,
mJt5nN71Yj,mc93HxhL38,uRUH4T2A,,皮皮时光机,0,[哈哈]笑死我啦。。,,2012-01-02 19:28:00,,
mjBQUSPX88,muy8AkE6wx,uRUH4T2A,,皮皮时光机,0,容易导致员工流失的原因,,2012-01-02 19:15:02,,
mpbgJUDdJI,mJKbvnQ7jw,uRUH4T2A,,皮皮时光机,0,每当放弃的时候，那就停下脚步，作出艰难的取舍，振奋精神再上路。我们停下脚步，只为走得更远……,,2012-01-02 19:11:04,,
m3zb5cn1ac,m2DioEYbQr,uRUH4T2A,,皮皮时光机,0,当明天变成了今天成为了昨天，最后成为记忆里不再重要的某一天,,2012-01-02 19:00:05,,
mhRL9uJPud,muy8RBPGDr,uRUH4T2A,,皮皮时光机,0,温和对人对事。不要随意发脾气，谁都不欠你的。,,2012-01-02 18:56:03,,
m9IposdH9S,mEmsGpUuUk,uRUH4T2A,,皮皮时光机,0,留着有用啊,,2012-01-02 18:45:03,,
m7nJFPe3hg,m4Yje4hM4J,uRUH4T2A,,皮皮时光机,0,一个字，汗,,2012-01-02 18:41:06,,
mwQFzMiQYH,m2rV66RgYe,uRUH4T2A,,皮皮时光机,0,做个优雅女人,,2012-01-02 18:30:05,,
mEmsDB3ze3,m7KEDsKi6M,uRUH4T2A,,皮皮时光机,0,让五官年轻10岁的方法,,2012-01-02 18:27:03,,
m2rVhSLDkT,mFLhBRL8j8,uRUH4T2A,,皮皮时光机,0,是哭着要你爱我，还是哭着让你离开,,2012-01-02 18:16:03,,
m4Yjd0p6dZ,mNlgNL1F5f,uRUH4T2A,,皮皮时光机,0,吃醋是因为我喜欢你，生气是因为我在乎你，发呆是因为我想你……,,2012-01-02 18:12:02,,
mSazSVdTwd,mgkumrUzN,uRUH4T2A,,皮皮时光机,0,我爱的那个人、却不爱我,,2012-01-02 18:00:07,,
mhif51rXM2,mEmsSYvOiP,uRUH4T2A,,皮皮时光机,0,情感心理提示,,2012-01-02 17:56:04,,
mUS9Do49Tz,mLLmYSmQTk,uRUH4T2A,,皮皮时光机,0,当你能看清一件事情的时候，说明你开窍了,,2012-01-02 17:45:04,,
mJt5ng3Wqj,mGCSuA5xCK,uRUH4T2A,,皮皮时光机,0,哇，这个貌似在说我嘛,,2012-01-02 17:41:02,,
m4YjdCCXkd,mjBQAKq2Vn,uRUH4T2A,,皮皮时光机,0,看完这个，那些CDEFG的都是浮云~~~,,2012-01-02 17:30:01,,
mA3a1uiYR8,mgwtu7TpiA,uRUH4T2A,,皮皮时光机,0,对比下自己！,,2012-01-02 17:26:03,,
mP6R8rmKHf,mQkLMYyQk0,uRUH4T2A,,皮皮时光机,0,当我说“对不起”的时候，我是认真的,,2012-01-02 17:15:03,,
mJKbGDlG03,mvIdhYx49G,uRUH4T2A,,皮皮时光机,0,喊疼的不一定是处女，微笑的一定是婊子,,2012-01-02 17:11:05,,
mgkVOvJ4o,mxAWxz1kpb,uRUH4T2A,,皮皮时光机,0,我晕，水瓶座这么牛，是最善用语言杀人的星座,,2012-01-02 17:00:11,,
m3zb5a2i94,m3eHNp2heg,uRUH4T2A,,皮皮时光机,0,一点都不低调的开瓶器,,2012-01-02 16:56:02,,
m6EpRne7ld,mwuyBXGqlP,uRUH4T2A,,皮皮时光机,0,写给自己的5句话,,2012-01-02 16:46:04,,
mQkLPpW90W,mt8ZLHjCc9,uRUH4T2A,,皮皮时光机,0,哈哈。。这真心话大冒险真是玩得狠,,2012-01-02 16:41:04,,
mJKb9zXl0A,munvCVIaya,uTZ5L34DH,,三星android智能手机,0,和伟霆去的呀,,2012-01-03 01:12:51,,
mZwlWrVg6Y,mGCSNhEYkN,uRUH4T2A,,皮皮时光机,0,十二星座个人作风水瓶座,,2012-01-02 16:30:07,,
mRck1CdNBP,mSazSfwTfc,uTZ5L34DH,,新浪微博,0,转发微博,,2012-01-02 16:50:02,,
mcrP9bLsqk,mCVHYfVpg1,uRUH4T2A,,皮皮时光机,0,你的女朋友值多少钱,,2012-01-02 16:27:00,,
mtqorPmQLi,mvR4zZR7S7,uTZ5L34DH,,新浪微博,0,//@uMMSCLI12：  第一排第3位！我的Chok Sa一眼就認出！[花心]//@ukn：  那牛仔裤！！！！！！！！！[花心],,2012-01-02 16:49:23,,
mH44Lfntqn,m5PYEuUV9k,uRUH4T2A,,皮皮时光机,0,这双鞋不简单啊,,2012-01-02 16:15:04,,
mVZ6i33Xkd,mqJrZDpLGD,uTZ5L34DH,,新浪微博,0,[威武]衣服上还有个喜字,,2012-01-02 09:38:01,,
muy8UdscPJ,mxAWP01s3U,uRUH4T2A,,皮皮时光机,0,蜂蜜：有利于增加肝脏解毒能力，且有健胃助消化的效果,,2012-01-02 16:11:04,,
m7nJRezrW5,m9hqM8s70U,uTZ5L34DH,,新浪微博,0,[可爱]//@ukn：  //@ukn： sasa脸好小!!!!。。。//@ukn： //@uRU51ATL：  //@u0YUP3X0U：  我愛袓Sa!//@ukn： [心],,2012-01-02 09:26:30,,
mHBe8EgrKb,mqUTQLvk7n,uRUH4T2A,,皮皮时光机,0,谁有勇气去追求爱情,,2012-01-02 16:00:14,,
mzqhYhX2i1,mqJrZDpLGD,uTZ5L34DH,,新浪微博,0,[哈哈]//@ukn：  哈哈！年年 很好听,,2012-01-02 09:26:02,,
m6EpR25YH1,m0kxpA4nTq,uRUH4T2A,,皮皮时光机,0,宽敞的客厅打造，简单舒适生活,,2012-01-02 15:57:02,,
mCClZ12lgI,mcyExEdPtL,uTZ5L34DH,,新浪微博,0,//@uMMSCLI12：  SASASASASA[亲亲]//@ukn：  [偷笑],,2012-01-02 09:24:29,,
mA3a1fYW55,m5ucfRnfPx,uRUH4T2A,,皮皮时光机,0,我不吃这些,,2012-01-02 15:46:03,,
mLLmW9jNOh,mex2H6sEjq,uRUH4T2A,,皮皮时光机,0,经典段子,,2012-01-02 15:41:05,,
mHBe8B6gDp,munvQiuNcH,uRUH4T2A,,皮皮时光机,0,你应该早点知道的事,,2012-01-02 15:31:02,,
mcrPdq0dxQ,mt8ZL6eXuJ,uRUH4T2A,,皮皮时光机,0,你的内容都经，转了，也关注了,,2012-01-02 15:26:03,,
mB1USKV1ny,mvIdZ14oYC,uRUH4T2A,,皮皮时光机,0,固执己见，不管做什么事情，都想以自己为中心，按自己的意愿行事,,2012-01-02 15:15:04,,
m2X8yEVnEq,mu9iZBCRI9,uRUH4T2A,,皮皮时光机,0,恩，还蛮漂亮的,,2012-01-02 15:11:03,,
mGvP0XPAUi,mr3A3jHsU1,uRUH4T2A,,皮皮时光机,0,[哈哈]笑死我了。。,,2012-01-02 15:02:03,,
m0kxhhSYJ4,mJKbvrlnhC,uRUH4T2A,,皮皮时光机,0,不要把我的关心当成理所当然。不管我有多爱你，最终也会有疲惫的一天。,,2012-01-02 14:56:03,,
mZwlWOypex,mcrP7NoBE1,uRUH4T2A,,皮皮时光机,0,[哈哈]笑死我啦。。,,2012-01-02 14:46:02,,
mgYsJz1wU5,mr3AhdvzsO,uRUH4T2A,,皮皮时光机,0,不是你对我不好，而是爱情本来就是虚妄的！,,2012-01-02 14:41:03,,
mxAW84sHg2,mhRLToQc8N,uRUH4T2A,,皮皮时光机,0,很实用哦，转了,,2012-01-02 14:30:03,,
m1Qax96bc,mA3WGJC0Ib,uRUH4T2A,,皮皮时光机,0,如果你想得到一个客户，你必须先,,2012-01-02 14:26:03,,
mr3AuesH6a,m3eHTH4v0j,uRUH4T2A,,皮皮时光机,0,能够改变的，要有勇气和韧性，成败的区别往往在于胆识和恒心,,2012-01-02 14:15:04,,
mhRLdGUqiE,m4YjNDvuKU,uRUH4T2A,,皮皮时光机,0,有一种爱挂着泪珠！,,2012-01-02 14:11:02,,
mQkLPbVjVB,mu9iBkDmhP,uRUH4T2A,,皮皮时光机,0,为了我的美腿转了,,2012-01-02 14:00:02,,
mfsUIGa0HT,m8E9mEE8lR,uRUH4T2A,,皮皮时光机,0,第一次见面的人，多多少少都会有所伪装与保留,,2012-01-02 13:56:02,,
m3zbHAbXJm,mFLhBerDPS,uRUH4T2A,,皮皮时光机,0,如果光想着改变，那不是生活，那是战争。,,2012-01-02 13:46:03,,
mxMvNUW4Fg,mCVHojdedd,uRUH4T2A,,皮皮时光机,0,关于相遇有一种解释叫缘分,,2012-01-02 13:41:04,,
mgke3lQSZ,mkp0mT3uL8,uRUH4T2A,,皮皮时光机,0,柚子：清除垃圾光洁肌肤的最好水果,,2012-01-02 13:30:03,,
mEms9DHD1o,m4wD2uIqja,uRUH4T2A,,皮皮时光机,0,狗的肠子是直的？？,,2012-01-02 13:26:03,,
m7dAWSmdt1,m8063IcVWG,uRUH4T2A,,皮皮时光机,0,学历越高 越不怕死,,2012-01-02 13:17:03,,
mNlg9kVMK4,mfsUKa2jCq,uRUH4T2A,,皮皮时光机,0,十二星座男智力测验平均分最低,,2012-01-02 13:11:00,,
m7K7YhmwrY,munv4wbAkl,uP2ZOAPNS,,新浪微博,0,据调查，去年94%网友吃过药，感冒药胃药吃最多，打点滴更是比打手机还随意，稍微感冒买头孢先锋抗生素也跟餐厅聚餐买单一样抢着买，泻药主打的减肥药还是肥胖和不肥胖女性最爱，年年如此，一直延续下去绵绵不绝。不能这样，这样不对！ //@uRLOOF1FD：  医生成为卧底了，药商的细菌的……哦哈哈[哈哈],,2012-01-03 11:42:22,,
mU5jHqGQiT,m3eHTOYjwy,uRUH4T2A,,皮皮时光机,0,不错,,2012-01-02 13:04:01,,
mEjnwXeGIW,,uP2ZOAPNS,,新浪微博,1,#如果体#如果可以，我多希望政府像征税似的硬要配额发放小汽车，因大家喜欢走路对身体好；多希望每条河流的水都能直接饮用，医生无事可做；商家因售假而自杀；每人每小时工作回报100美金起，没人为加班残害身体健康，下班就惦记到哪做义工；如果我老了，多希望能和挚友们一个养老院喝酒，相视而笑。,,2012-01-03 11:20:03,,
mtqopFgUHI,mt8Z7nQk6m,uRUL3YOF,,新浪微博,0,轉發微博,,2012-01-02 01:00:38,,
mppTLWAMox,mEmsLx3MQa,uRUH4T2A,,皮皮时光机,0,爱，原来不容易，就是无法走到你心里,,2012-01-02 12:56:04,,
mT51eQQOPD,mqJrZtKkUo,uRUH4T2A,,皮皮时光机,0,健康瘦身10个饮食习惯,,2012-01-02 12:45:03,,
m3zbHnGcpg,m5PYLWU8oo,uRUH4T2A,,皮皮时光机,0,转了，感动了,,2012-01-02 12:41:02,,
mgwtL5xZ6x,m4wDfP4eKZ,uRUH4T2A,,皮皮时光机,0,神奇,,2012-01-02 12:30:04,,
mBcY5yc8oA,mT51kZXjtd,uRUH4T2A,,皮皮时光机,0,哈哈，白羊座是大脑欠照顾的星座冠军,,2012-01-02 12:26:03,,
mRckXjkgSm,mGvP2Gu2c7,uRUH4T2A,,皮皮时光机,0,哭不代表屈服；后退不象征认输,,2012-01-02 12:18:00,,
mT51eIp8is,m7nJn6eoSl,uRUH4T2A,,皮皮时光机,0,狮子座的女生很没安全感,,2012-01-02 12:11:04,,
mf6musbANM,mGvP2Gu2c7,uRUH4T2A,,皮皮时光机,0,最能让男生觉得幸福的女生星座排行,,2012-01-02 12:00:03,,
mkTNudj8fC,mgwtZLC93w,uRUH4T2A,,皮皮时光机,0,珍藏下,,2012-01-02 11:56:02,,
mdZXgtWhZB,mu9iV2T6nS,uRUH4T2A,,皮皮时光机,0,情再深，恩义再浓的朋友，天涯远隔，情义，终也慢慢疏淡,,2012-01-02 11:47:03,,
mppTLl1fEA,m60XdNFjjz,uRUH4T2A,,皮皮时光机,0,[哈哈]笑死我了。。,,2012-01-02 11:42:02,,
mRckXfp2o3,mrMzs162NF,uRUH4T2A,,皮皮时光机,0,吃饼干~,,2012-01-02 11:30:05,,
muy8UIcBDU,mEmsSosGGJ,uRUH4T2A,,皮皮时光机,0,坏男人和坏女人是如何炼成的,,2012-01-02 11:26:03,,
mL2uReZgWn,mRsO0MbXM2,uRUH4T2A,,皮皮时光机,0,强迫症，童鞋们，你占几条？,,2012-01-02 11:15:02,,
m2DiIWKoUj,mLLmyuvuyq,uRUH4T2A,,皮皮时光机,0,突然觉得好累，想放开一切，想让脑子静一静。现在的我，不喜欢追逐打闹……,,2012-01-02 11:11:02,,
mAaBriSdci,m5PYqq4WXt,uRUH4T2A,,皮皮时光机,0,从今天起，做一个简单的人，踏实而务实,,2012-01-02 11:00:07,,
m4wDtZd01z,mU5jPP9uVQ,uRUH4T2A,,皮皮时光机,0,不要和女人讲道理，尤其是生气的女人,,2012-01-02 10:57:04,,
mLLmWIIelP,mvR4OELjha,uRUH4T2A,,皮皮时光机,0,哈哈，贪色的唐僧啊,,2012-01-02 10:45:00,,
mr3AuIk2QH,mjxSKv6jJ3,uRUH4T2A,,皮皮时光机,0,日常7个瘦腰妙招,,2012-01-02 10:41:02,,
mex2rHiwyP,mJGBDdbaWy,uRUH4T2A,,皮皮时光机,0,我是卧底,,2012-01-02 10:32:03,,
mqJrUjnJmJ,mppTZdV1GL,uRUH4T2A,,皮皮时光机,0,很有意思的老太太,,2012-01-02 10:26:04,,
mkbKhuQa9K,mgwteECN2i,uRUH4T2A,,皮皮时光机,0,夏天穿不错,,2012-01-02 10:15:02,,
mGCSqvFPOK,mCCl6qpQEP,uRUH4T2A,,皮皮时光机,0,毕业后，有些人失望了，有些人失恋了，有些人失踪了……,,2012-01-02 10:14:01,,
mdOF9Zj46I,mNlg7TbR1L,uRUH4T2A,,皮皮时光机,0,这个不错,,2012-01-02 10:01:03,,
m9Ip1kqcYP,mwQFiX2peD,uRUH4T2A,,皮皮时光机,0,这个，有点幼稚,,2012-01-02 09:56:03,,
mqJrUprIYE,m7K7KtRzkc,uRUH4T2A,,皮皮时光机,0,是像凤姐的意思吗？,,2012-01-02 09:45:02,,
m7nJRvV9vP,mQW0jmccZW,uRUH4T2A,,皮皮时光机,0,地球上最美的是两个人互相遇见,,2012-01-02 09:41:02,,
mU5jHPFz1t,mSFZxN4p2y,uRUH4T2A,,皮皮时光机,0,射手（太贪玩）,,2012-01-02 09:31:02,,
mtqonyhhmf,mpbgiY5QCR,uRUH4T2A,,皮皮时光机,0,转了，分享给姐妹们,,2012-01-02 09:26:03,,
mUS9dZFTkR,mP6RzIigIE,uRUH4T2A,,皮皮时光机,0,和式风格追求的是一种休闲、随意的生活意境,,2012-01-02 09:16:02,,
mUS9dAmSqU,,uRUH4T2A,,皮皮时光机,1,【12星座各种缺点分析】★白羊—太爱玩儿没担当★金牛—小心眼儿爱极端★双子—油嘴滑舌★巨蟹—粘人小闷骚★狮子—霸道，以自我为中心★处女—太计较★天秤—懒得要死，受不了批评★天蝎—太过强大的控制欲★射手—心太野★魔羯—不好沟通不好惹★水瓶—很少为别人考虑★双鱼—心里脆弱又敏感。,,2012-01-02 09:07:02,,
m2rVwzGch9,m7dAmaYu1e,uRUH4T2A,,皮皮时光机,0,一个人的话语，决定其修养,,2012-01-02 08:47:03,,
mB1ULTv284,mgYsO8utw5,uRUH4T2A,,皮皮时光机,0,淫才有文化,,2012-01-02 08:30:03,,
mgkUBxStl,m2X29T8yxD,uRUH4T2A,,皮皮时光机,0,找回属于自己的快乐吧,,2012-01-02 08:15:02,,
mhRLGTuTR0,munvQYb06H,uRUH4T2A,,皮皮时光机,0,我喜欢下雪,,2012-01-02 08:01:02,,
mcyEtcbSMG,mZmwZEGYoc,uVEQEXGYF,,新浪微博,0,吃喝拉撒你也看上红街了?//@uW0EG1LCJ：  听说中影集团进驻红街了？还有IMAX？在南宁的桂林吃货玩咖们，你们有福了！（VIA@ukn： 投稿分享）,,2012-01-03 22:45:47,,
mHBepNLoJD,mZmwZEGYoc,uVEQEXGYF,,新浪微博,0,[吃惊]imax~~~南宁都毛有啊....情何以堪啊,,2012-01-03 21:58:40,,
mVZ6MXI0eO,mQW0Uo318m,uVEQEXGYF,,新浪微博,0,企业该有的社会责任//@uVGJW14OZ：  支持！让人间更温暖！今天，更有爱~~~,,2012-01-03 00:04:01,,
m0id1luBYj,mHBe89cqLA,uVEQEXGYF,,新浪微博,0,//@ukn：  中国可不光是地产是寒冬，股市也是，有钱的主都不知道有钱往哪花//@ukn： 那么2012地产寒冬之际，中国的商业地产是否能成为逆市中的救命稻草？,,2012-01-02 20:09:44,,
m2DiiFz8n9,mF8MzZF3VT,uVEQEXGYF,,新浪微博,0,转发微博,,2012-01-02 20:06:59,,
m6011c9Suh,mhif54VVBZ,uVEQEXGYF,,新浪微博,0,//@ukn：  转发微博,,2012-01-02 19:58:31,,
mqJr9cIjfb,mdZXeaTPln,uJWAARF3V,,新浪微博,0,呼唤：2012年，你回来吧!,,2012-01-05 23:08:51,,
m8E9zm2wGG,mH44fhUzsW,uP2ZOAPNS,,新浪微博,0,说说健康管理行业老五条是：戒烟限酒，适量运动，合理膳食，心理平衡，定期体检。新五条是：少熬夜，少用抗生素，少打点滴，少吃保健品，少餐厅聚餐吃地沟油。[嘻嘻]//@uNEGSJSZC：  民间的北京精神其实是：别装蒜；爱谁谁；爱憎分明；爷怕谁！[哈哈] //@马跃成,,2012-01-02 23:14:28,,
mGCSEEG1cZ,,uP2ZOAPNS,,微话题,1,#下班回家体#某天晚下班回家，一民警迎面巡逻而来，突然对我大喊：站住！ 民警问道：我家孩子刚刚感冒，可以用抗生素打点滴吗？ 我：少来，绝对不行。民警：你可以走了。 我感到很诧异， 问：为什么问这样的问题？ 民警：深夜还在街上走，提到抗生素有仇的样子，不是小偷就是做健康管理的……,,2012-01-02 22:58:55,,
mjBQe5FZFc,mf6mUpPABQ,uP2ZOAPNS,,新浪微博,0,值得父母看看！//@uZQXRTFQ5：  教育孩子理财观念的六个方法,,2012-01-02 22:37:01,,
mex2c4ZyMW,mvR4XcGTFa,uP2ZOAPNS,,新浪微博,0,说的好！,,2012-01-02 22:25:34,,
mfsUWOzV1u,mQW03ngcCF,uP2ZOAPNS,,新浪微博,0,"无比感人，就一个字，转！//@u0AGF0MJH：  我自己转发我自己一次！这是2012年我第一次感动。原起于很多朋友给我发信和留言。人性终究是美丽的,纵然我们常觉得这个世界太多不公平 //我不经意地看了，结果看了两遍。一个广告的小制作、一部感情的大制作。不禁想起了好多小时候的事儿。谢谢你给我冬天里的温情",,2012-01-02 21:52:14,,
m2Dii5l4ra,,uP2ZOAPNS,,短信,0,"新年一问:为什么不叫银行街,保险街,证券街,信托街,股票街,支付街,资产街,投资街,理财街,基金街,期货街,增值街,保值街。而偏偏叫做金融街?",,2012-01-02 18:37:07,,
mxMvNVHcA7,,uP2ZOAPNS,,彩信,1,电影《折翼的天使》,,2012-01-02 13:54:04,,
